,document,word
1351,3,xviiwhich
1539,3,xvitheir
108,3,xxias
161,3,xxiiias
1356,3,xxiithe
1139,3,xxivthus
412,3,xxixat
301,3,xxtherewith
871,3,xxvher
236,3,xxviihis
171,3,xxviiithen
445,3,xxvithat
1108,3,xxxhe
1024,3,xxxibut
287,3,xxxiifar
688,3,xxxiiithen
676,3,xxxiva
417,3,xxxixhe
913,3,xxxvarrived
867,3,xxxviiiand
894,3,xxxviithen
877,3,xxxvithe
1116,3,yclad
130,3,ydle
1430,3,ydrad
1182,3,ye
355,3,yearescaptivd
1512,3,yet
204,3,yield
953,3,yong
618,3,yoretheir
1007,3,youth
1095,3,youthfull
564,3,yrockt
1157,3,yvie
60,3,yvorie
1379,3,yvory
23,4,againe
38,4,ah
15,4,aire
42,4,beares
24,4,beautie
4,4,bee
17,4,clouds
18,4,continuance
9,4,could
8,4,countenaunce
2,4,day
45,4,desire
36,4,endles
12,4,everie
25,4,fantasies
14,4,feele
43,4,fees
27,4,foolish
26,4,full
1,4,gaine
20,4,imagine
16,4,ixion
29,4,kisse
48,4,lips
6,4,long
28,4,longd
3,4,love
49,4,loves
13,4,majestie
44,4,might
10,4,never
21,4,nothing
40,4,obtaine
46,4,paine
19,4,precious
11,4,rather
34,4,see
47,4,sometimes
5,4,soule
41,4,sterne
22,4,still
35,4,sway
0,4,sweet
31,4,thus
32,4,vaine
7,4,weening
39,4,wisht
30,4,world
33,4,would
37,4,yet
20,5,adonis
67,5,apollos
58,5,bees
48,5,blushing
36,5,body
40,5,carnation
57,5,cheeks
22,5,cherry
10,5,combe
56,5,compare
33,5,correll
52,5,crimson
68,5,delicate
63,5,dies
46,5,dims
47,5,eies
4,5,enduring
14,5,enticing
27,5,excels
8,5,faire
7,5,framd
50,5,front
12,5,gazine
38,5,grape
31,5,hate
16,5,hive
64,5,hony
34,5,ivorie
41,5,like
62,5,lillie
30,5,limbs
66,5,lips
15,5,lipt
1,5,love
29,5,lovely
35,5,make
59,5,mansion
51,5,may
54,5,might
2,5,mouth
43,5,muses
9,5,nectar
42,5,oh
25,5,pearle
0,5,pen
44,5,poets
45,5,poore
3,5,procuring
53,5,pure
37,5,quicke
18,5,rarely
55,5,red
65,5,ripe
21,5,roseate
49,5,set
13,5,shape
17,5,sinne
39,5,slow
32,5,snowie
24,5,soft
28,5,strawberries
5,5,teeth
23,5,tincture
26,5,tintrap
60,5,tongue
6,5,wet
19,5,white
11,5,whose
61,5,write
4,6,abound
59,6,among
30,6,aye
43,6,beams
48,6,bears
53,6,beauty
46,6,cast
0,6,change
5,6,chariot
19,6,circes
63,6,decks
25,6,dews
56,6,diana
27,6,dianas
12,6,doth
17,6,dwell
52,6,endure
60,6,eternity
35,6,fair
57,6,floods
65,6,force
26,6,gives
64,6,glory
39,6,ground
61,6,guide
23,6,harmless
42,6,heaven
49,6,honour
40,6,image
24,6,knights
13,6,know
44,6,knowledge
15,6,let
62,6,light
45,6,like
50,6,lives
55,6,makes
28,6,mistress
10,6,moists
51,6,mortality
9,6,moves
20,6,night
31,6,nymphs
36,6,oft
18,6,orb
22,6,perfect
2,6,placd
6,6,power
11,6,powers
32,6,praisd
58,6,pure
54,6,queen
33,6,shine
1,6,slide
7,6,spheres
29,6,stars
34,6,things
16,6,think
37,6,time
14,6,true
8,6,virtue
41,6,virtues
3,6,wears
47,6,wherewith
38,6,woods
21,6,worth
2,7,answered
41,7,boy
37,7,breastthat
3,7,change
7,7,could
44,7,coy
17,7,dainty
8,7,dame
4,7,day
28,7,eyes
24,7,fair
21,7,favor
19,7,go
15,7,graced
5,7,grew
33,7,hearts
16,7,importune
45,7,made
34,7,many
20,7,mistress
30,7,neither
14,7,night
27,7,pine
39,7,pluck
29,7,plumes
10,7,proud
35,7,prouder
38,7,repent
48,7,rest
46,7,said
6,7,say
32,7,saying
25,7,scorn
40,7,seek
31,7,shall
26,7,show
9,7,sighing
13,7,skill
49,7,son
0,7,soon
50,7,sought
43,7,spake
11,7,still
12,7,take
22,7,therefore
1,7,venus
36,7,victorious
18,7,weeping
47,7,wherefore
42,7,woe
23,7,young
41,8,arms
59,8,art
56,8,aspen
24,8,bed
57,8,begin
42,8,callst
8,8,cold
11,8,come
16,8,dead
10,8,false
26,8,feignd
13,8,freefrom
51,8,ghost
23,8,ihad
35,8,innocent
22,8,lest
47,8,lie
3,8,love
28,8,murdress
48,8,neglected
39,8,painfully
17,8,pinch
40,8,poor
5,8,preserve
50,8,quicksilver
7,8,rather
49,8,repent
55,8,rest
6,8,say
34,8,scorn
37,8,see
44,8,shall
54,8,shouldst
32,8,shrink
29,8,sick
38,8,since
1,8,sleep
52,8,solicitation
58,8,spent
25,8,still
45,8,stir
36,8,sweat
31,8,taper
9,8,tell
15,8,thee
20,8,think
43,8,thinkst
53,8,thou
19,8,thoubathd
33,8,threatnings
30,8,thy
18,8,tird
2,8,verier
14,8,vestal
21,8,wake
12,8,whose
0,8,wilt
4,8,wink
27,8,worse
46,8,wretch
248,9,acherontes
76,9,ad
281,9,afraye
93,9,agayne
23,9,agaynhow
237,9,alas
218,9,alecto
113,9,alsoencreaseth
305,9,amen
15,9,among
125,9,andromach
64,9,ant
229,9,avayledto
190,9,ave
66,9,barke
284,9,bederolles
124,9,befell
157,9,behold
130,9,beholdemy
135,9,ben
68,9,best
74,9,bete
51,9,betwene
253,9,blacke
48,9,blake
224,9,blewe
290,9,blo
210,9,bo
174,9,body
9,9,bounde
184,9,bowre
25,9,breath
13,9,bred
140,9,brestes
43,9,broughtinto
171,9,burnynge
266,9,butterfly
87,9,call
95,9,cap
275,9,carefull
77,9,carowe
163,9,cat
100,9,ce
233,9,cerberus
259,9,cheynes
303,9,clamavi
264,9,cloudy
38,9,colde
54,9,corner
98,9,cracked
78,9,crave
31,9,creatuer
52,9,crede
67,9,crommes
206,9,cum
161,9,cut
84,9,dame
160,9,darke
145,9,dead
196,9,deathwellnye
247,9,dedly
73,9,deepeof
187,9,degre
153,9,dennes
2,9,devyse
6,9,di
219,9,dominum
65,9,doth
75,9,downe
280,9,dyd
209,9,edders
63,9,els
91,9,endles
3,9,estate
306,9,exprestmy
194,9,eyestowarde
277,9,fa
148,9,famous
39,9,fele
46,9,fell
144,9,fende
198,9,fervently
164,9,fethers
279,9,flode
189,9,fly
20,9,flye
308,9,fole
111,9,foule
271,9,frete
133,9,fro
197,9,fyry
49,9,gaspewhan
12,9,gastly
106,9,gib
185,9,gnat
223,9,go
249,9,god
255,9,gone
165,9,great
238,9,gressop
294,9,grounde
192,9,gyb
142,9,halfe
122,9,handes
168,9,hatefull
155,9,hath
62,9,hayled
128,9,hector
88,9,hectors
191,9,hedes
7,9,hell
181,9,helpe
47,9,hercules
195,9,hert
69,9,heu
178,9,hevynesse
268,9,hopafter
276,9,hounde
292,9,hye
183,9,ibut
127,9,jesus
297,9,joye
176,9,jupyter
265,9,kepe
169,9,kepefrom
114,9,kest
85,9,lap
212,9,late
28,9,le
139,9,lead
282,9,lepe
301,9,lerne
167,9,lerned
203,9,levavi
254,9,like
146,9,lord
0,9,lorde
158,9,lost
227,9,loved
263,9,lowe
182,9,lye
72,9,lyeth
104,9,lyfe
107,9,lyke
29,9,lyp
199,9,makefor
252,9,maner
37,9,many
116,9,mare
59,9,marees
70,9,margery
109,9,mari
14,9,may
173,9,mayden
141,9,mede
26,9,medusa
150,9,megeras
278,9,meos
99,9,mi
245,9,moderatly
80,9,montes
222,9,myght
33,9,myne
299,9,never
119,9,noble
217,9,nones
120,9,noster
232,9,nothinge
201,9,nothynge
270,9,nowe
16,9,nus
288,9,oculos
134,9,oftebetwene
129,9,outraye
246,9,pale
83,9,pange
5,9,panges
172,9,pantwhan
207,9,pater
244,9,payned
136,9,paynes
117,9,paynewas
17,9,philip
58,9,phillips
285,9,phillyp
21,9,philyp
234,9,phyllyp
220,9,phyllypes
56,9,phylyp
175,9,phyp
307,9,pla
131,9,pluto
137,9,poetes
151,9,pray
89,9,preserved
79,9,prest
289,9,prety
204,9,propre
186,9,proserpinas
152,9,pryafter
261,9,prynce
231,9,prytely
291,9,pyramus
242,9,quake
115,9,qui
269,9,racked
235,9,redresse
19,9,remayned
273,9,remembre
96,9,rest
8,9,rewed
179,9,robbedof
256,9,rufflynge
214,9,sake
4,9,saw
260,9,sawe
298,9,say
296,9,sayd
257,9,saye
132,9,scolefor
302,9,se
226,9,seke
162,9,senaws
193,9,set
94,9,sewhat
110,9,shake
86,9,shalbe
295,9,shew
211,9,skyes
11,9,skyp
236,9,slayn
138,9,slayne
61,9,slo
53,9,slumbrynge
1,9,small
304,9,smokes
35,9,sobbed
36,9,socrates
108,9,softeit
103,9,somtyme
123,9,sorowe
40,9,sorowfull
45,9,sorrow
101,9,soule
274,9,soules
221,9,sowle
112,9,sowreof
166,9,sparklynges
105,9,sparow
57,9,sparowe
228,9,sparowes
225,9,stare
202,9,stole
230,9,stopped
283,9,stounde
82,9,strayned
81,9,swete
22,9,swoundei
250,9,syghed
267,9,syt
149,9,take
154,9,takethis
55,9,tearys
216,9,thatwhich
143,9,thesbe
159,9,theseus
42,9,though
251,9,thought
97,9,thre
18,9,tribularer
50,9,troye
200,9,twayne
126,9,tymes
10,9,unneth
41,9,upon
34,9,urgently
243,9,velvet
287,9,vysage
272,9,wanne
215,9,waspe
147,9,wayled
71,9,well
205,9,wellnye
44,9,wepe
92,9,wept
27,9,wery
188,9,wethat
262,9,whan
300,9,wher
90,9,wherewith
239,9,wherfore
286,9,white
180,9,within
258,9,without
241,9,wo
60,9,wold
293,9,wolde
24,9,woldehave
121,9,wormes
170,9,worrowyd
208,9,wrange
156,9,wydow
118,9,wyfe
177,9,wyll
240,9,wynges
213,9,wyseto
102,9,xi
30,9,ye
32,9,zenophontes
937,10,abashed
577,10,accents
398,10,accidents
694,10,acidalian
640,10,addorne
840,10,adornd
530,10,adorne
644,10,advaunce
76,10,affeard
291,10,affections
1062,10,affixed
602,10,affrights
30,10,afray
677,10,againe
162,10,agree
111,10,ah
208,10,al
74,10,albe
770,10,alcmena
44,10,alleluya
87,10,allot
781,10,aloft
466,10,alone
45,10,along
356,10,aloud
597,10,aloudtheir
465,10,also
560,10,altar
528,10,altare
903,10,amaze
56,10,among
505,10,angell
421,10,angels
1017,10,annoythe
981,10,answer
1021,10,answere
775,10,antheme
1055,10,applaudand
256,10,apples
503,10,approch
267,10,approvance
856,10,arayfit
381,10,aright
404,10,arras
295,10,array
713,10,artof
157,10,arysing
745,10,ascending
526,10,aside
606,10,assurance
279,10,astonisht
375,10,attend
52,10,attyre
553,10,atweene
728,10,awake
370,10,away
28,10,awayt
582,10,awful
483,10,awry
266,10,ayde
652,10,ayding
943,10,aye
997,10,bacchus
887,10,bachelor
1,10,back
499,10,band
980,10,barnaby
568,10,base
457,10,bathing
664,10,beame
1007,10,beamesmore
368,10,beauties
416,10,beautifullest
962,10,beauty
774,10,beautyes
741,10,bed
829,10,beene
1020,10,befor
96,10,begot
888,10,begotin
911,10,behind
522,10,behold
325,10,beholdso
236,10,behove
281,10,belly
542,10,beloved
431,10,bels
116,10,bene
580,10,beseemes
474,10,beseene
218,10,best
136,10,betweenesome
894,10,bid
707,10,bind
1051,10,birds
209,10,blemish
482,10,blessed
448,10,blesseth
825,10,blessing
214,10,blessings
834,10,blew
379,10,blis
724,10,blush
564,10,body
806,10,bold
1036,10,bonefiers
305,10,boone
685,10,bound
21,10,boures
780,10,bowers
95,10,bowle
613,10,bowre
501,10,boyes
792,10,breach
340,10,breake
882,10,breed
449,10,breeding
771,10,brest
711,10,bridale
117,10,bride
801,10,bright
383,10,brightdoe
968,10,bring
764,10,broad
952,10,brooke
917,10,brought
641,10,brydall
158,10,bryde
702,10,budded
1034,10,burne
84,10,burning
535,10,bynd
94,10,byte
956,10,cald
852,10,called
161,10,calme
880,10,cancelled
904,10,carefull
634,10,carelesse
496,10,cares
61,10,carrol
571,10,carroll
60,10,cease
753,10,ceasse
338,10,celestial
884,10,ceremonies
875,10,chace
207,10,chamber
961,10,charge
971,10,charmes
453,10,charming
653,10,chast
467,10,chastities
263,10,chastity
66,10,chaunt
224,10,chearefully
901,10,cheekes
945,10,cheerefull
742,10,cherryes
804,10,chiefest
401,10,childe
143,10,choking
458,10,choristers
811,10,chose
392,10,christall
576,10,cinthia
402,10,clad
172,10,clods
463,10,cloud
623,10,clyme
239,10,coche
308,10,collected
486,10,come
17,10,comely
187,10,comes
318,10,comfort
583,10,commeth
388,10,comming
417,10,complaints
1024,10,conceald
90,10,confused
647,10,consent
545,10,constant
490,10,continually
339,10,coronall
541,10,could
916,10,count
282,10,countenance
145,10,courteins
455,10,coverlets
70,10,covert
220,10,crab
982,10,creame
823,10,creastappeare
477,10,creature
895,10,crimsin
493,10,crokingmake
767,10,croud
638,10,crownd
186,10,crowne
253,10,crowned
654,10,cruell
906,10,cryes
140,10,crying
857,10,cups
1042,10,cutting
999,10,cyprian
69,10,daies
24,10,daily
610,10,damned
110,10,dampe
165,10,damsels
627,10,damzels
730,10,dare
531,10,darke
271,10,darknesse
1047,10,darksome
243,10,darts
691,10,daughters
689,10,daunce
984,10,day
554,10,dayes
699,10,deadly
139,10,death
849,10,deawy
754,10,deck
151,10,decke
349,10,declining
979,10,dect
10,10,deere
524,10,defray
354,10,degree
703,10,degrees
682,10,delight
470,10,delights
498,10,delightwith
646,10,delite
137,10,deluding
998,10,descant
320,10,desired
222,10,devoure
766,10,dew
511,10,diapred
621,10,didst
785,10,dight
290,10,dimmed
334,10,disaray
150,10,discolored
80,10,disgrace
72,10,disperst
443,10,display
885,10,disquiet
974,10,divers
327,10,doe
706,10,doen
933,10,doest
599,10,dolefull
284,10,done
760,10,doo
71,10,doost
815,10,dore
883,10,dost
205,10,doth
181,10,dout
907,10,dove
870,10,doves
250,10,downe
62,10,dread
572,10,dreadful
1013,10,dreames
660,10,dreriment
336,10,drery
790,10,drunken
262,10,duly
307,10,dwels
510,10,dyde
569,10,early
114,10,earth
411,10,earthly
854,10,east
835,10,eccho
782,10,echo
407,10,eeke
1010,10,eke
972,10,encline
168,10,end
819,10,endlesse
41,10,enlarge
693,10,enough
365,10,enter
731,10,entrap
323,10,envide
7,10,envymy
456,10,enwrap
201,10,eternally
688,10,even
265,10,evening
125,10,ever
752,10,evermore
669,10,evill
552,10,excell
1035,10,expect
758,10,expected
755,10,eyes
372,10,face
987,10,faces
9,10,faire
934,10,faith
408,10,false
584,10,far
481,10,farre
73,10,fast
115,10,fastened
476,10,father
684,10,favorable
149,10,favourable
1056,10,fayne
603,10,fayre
736,10,fayredoe
322,10,fayrest
32,10,fayth
926,10,feare
86,10,feares
548,10,feast
896,10,feathers
847,10,feed
11,10,fervent
489,10,fethered
851,10,filch
726,10,fill
581,10,firmament
624,10,first
786,10,fishes
199,10,fitter
558,10,flake
529,10,flames
138,10,flaming
1019,10,fleece
1025,10,flowers
344,10,flowersto
313,10,flowres
471,10,flowry
446,10,flush
175,10,flutter
625,10,fly
183,10,fome
434,10,foot
306,10,forehead
228,10,forepast
579,10,forget
299,10,former
480,10,forrests
732,10,forth
859,10,fortunes
367,10,foule
1006,10,fragrant
397,10,fray
194,10,free
614,10,fresh
311,10,frogs
893,10,fruit
855,10,fruitfull
25,10,full
396,10,gaine
661,10,garments
351,10,garnisht
540,10,gates
996,10,gay
293,10,gaze
700,10,gazers
600,10,generation
91,10,geniall
853,10,genius
879,10,gentle
821,10,ghosts
919,10,gin
124,10,gins
1054,10,girland
1041,10,girlandfor
108,10,girlands
977,10,give
468,10,giveth
270,10,giving
414,10,glad
89,10,glaunce
174,10,gloome
1058,10,glorious
1059,10,glory
746,10,go
252,10,goblins
812,10,god
683,10,goddesse
101,10,gods
433,10,golden
317,10,gon
376,10,good
360,10,goodly
288,10,governed
105,10,grace
838,10,gracefull
246,10,graces
167,10,grant
272,10,gras
844,10,grayne
538,10,great
303,10,greatest
720,10,greatly
517,10,greedy
460,10,greene
302,10,griesly
735,10,groome
573,10,groomeprepare
947,10,ground
1026,10,guerdon
57,10,guifts
97,10,guydest
159,10,hand
877,10,handanother
1027,10,handmayds
973,10,hands
657,10,hang
422,10,hap
276,10,happinesse
439,10,happy
861,10,hark
868,10,harke
920,10,harmes
188,10,hast
48,10,hasty
518,10,hath
229,10,haughty
899,10,head
620,10,heads
675,10,heape
1037,10,heard
590,10,heare
748,10,heareboth
36,10,hearken
608,10,heat
949,10,heaven
314,10,heavenly
384,10,heavens
799,10,hebe
8,10,hed
836,10,heed
992,10,heere
632,10,help
592,10,helpe
58,10,helpelesse
740,10,hesperus
430,10,hidden
557,10,high
762,10,hight
574,10,hils
34,10,hinder
963,10,hir
118,10,hoary
212,10,hob
622,10,hollow
373,10,holy
932,10,home
922,10,homewithin
723,10,honors
958,10,honour
382,10,hope
182,10,hopefull
759,10,horror
406,10,host
839,10,houres
635,10,housefyres
970,10,humble
727,10,humility
193,10,hundred
591,10,hymen
1061,10,ill
663,10,impart
516,10,increase
196,10,influence
98,10,informe
976,10,inherit
233,10,inward
358,10,io
778,10,jar
802,10,jollity
55,10,jove
692,10,joves
215,10,joy
642,10,joyance
238,10,joyed
744,10,joyes
241,10,joyfull
995,10,joyfulst
1030,10,joying
784,10,joyous
549,10,juno
348,10,keepe
442,10,labors
892,10,labour
403,10,labours
112,10,laiesand
197,10,lake
179,10,lamenting
1023,10,lamentyour
763,10,lampe
509,10,large
487,10,larke
464,10,last
955,10,lasting
712,10,late
300,10,latmian
858,10,laud
680,10,laugh
1039,10,lawes
283,10,lay
502,10,layes
452,10,lead
106,10,learne
232,10,learned
16,10,leave
867,10,leaves
1050,10,left
297,10,lend
616,10,lende
607,10,let
830,10,lie
983,10,lieu
357,10,lift
909,10,lifull
585,10,light
227,10,lightas
860,10,lightfoot
612,10,lightnings
820,10,like
1033,10,likewise
960,10,lillies
686,10,lillyes
163,10,limbs
333,10,lips
257,10,list
1046,10,little
441,10,live
678,10,lively
65,10,lo
99,10,locks
765,10,loe
665,10,long
337,10,longest
559,10,looke
1015,10,lookest
587,10,loose
492,10,lord
1032,10,loseth
147,10,loud
386,10,loudly
598,10,love
119,10,lovelearned
808,10,lovely
667,10,lovers
978,10,loves
514,10,lovethat
679,10,lowly
697,10,lusty
231,10,lyin
103,10,lying
355,10,lyke
77,10,lyllies
533,10,made
721,10,maia
223,10,majesty
92,10,make
133,10,man
377,10,mantle
109,10,many
925,10,marble
908,10,maske
64,10,matrimony
1014,10,mattins
12,10,mavis
50,10,may
561,10,mayden
491,10,maydens
415,10,mayds
497,10,maythereto
788,10,mazeful
695,10,mead
827,10,meeter
202,10,men
191,10,merchants
959,10,meritmay
155,10,merriment
277,10,merry
326,10,mightthe
527,10,mighty
278,10,mild
3,10,mind
258,10,mine
593,10,minstrels
328,10,mirror
938,10,mischivous
399,10,misconceived
249,10,mishaps
219,10,modest
2,10,modesty
617,10,moniment
630,10,morne
27,10,mote
935,10,mount
316,10,mountayne
814,10,mourne
59,10,move
420,10,much
649,10,mulla
807,10,muse
378,10,musick
88,10,myne
878,10,names
555,10,nathlesse
751,10,ne
144,10,neare
259,10,necke
211,10,need
438,10,neer
536,10,neighbours
990,10,never
409,10,nighing
287,10,night
918,10,nightes
717,10,nights
810,10,none
374,10,notes
435,10,noyce
994,10,numbers
102,10,nymphes
26,10,obay
547,10,obedience
412,10,odourd
160,10,ofte
710,10,often
708,10,oftentimesbeene
637,10,one
459,10,open
1000,10,ordained
915,10,organs
38,10,ornament
445,10,ornaments
461,10,orpheus
380,10,others
566,10,oule
831,10,ouzell
643,10,owne
444,10,pacelyke
15,10,pallace
1057,10,pallaces
429,10,paps
364,10,paradice
335,10,paradise
447,10,partake
817,10,passe
714,10,past
756,10,patronize
18,10,pay
450,10,paynes
107,10,peace
803,10,peepes
939,10,peeping
204,10,people
178,10,perle
666,10,perling
126,10,perrill
405,10,phoebe
515,10,phoebus
941,10,pikes
889,10,pillours
701,10,pipe
681,10,places
525,10,planet
897,10,play
247,10,playes
793,10,playne
837,10,playthe
737,10,pleasance
872,10,pleasant
37,10,pleasure
718,10,pleasures
113,10,pledge
391,10,plentiously
833,10,plightwith
385,10,portly
651,10,poses
1060,10,possesse
130,10,posterity
469,10,postes
251,10,pouke
269,10,poure
1002,10,powers
122,10,praise
294,10,praises
795,10,prayse
772,10,prayses
51,10,present
940,10,prety
400,10,pride
280,10,priest
148,10,privily
886,10,progeny
419,10,promist
1005,10,proud
189,10,pure
292,10,queene
722,10,quickly
550,10,quietsome
639,10,quite
796,10,quyre
914,10,race
676,10,raine
716,10,raise
761,10,rankes
1045,10,raven
1008,10,ravish
217,10,ray
296,10,rayne
475,10,raynes
5,10,rayse
523,10,reach
565,10,ready
427,10,recompens
132,10,recyve
841,10,red
743,10,redmedusaes
797,10,refuse
49,10,regard
440,10,religion
1053,10,remaine
47,10,remayne
462,10,remember
658,10,repayre
816,10,replyes
850,10,reproves
1043,10,rere
135,10,resound
704,10,resounds
332,10,rest
166,10,restraint
20,10,reverence
891,10,riband
967,10,ring
473,10,rites
68,10,rivers
190,10,roring
1029,10,roses
913,10,rosy
1001,10,round
733,10,royal
347,10,rudded
575,10,ruddock
650,10,run
35,10,rushy
846,10,rymes
426,10,sable
687,10,sacred
842,10,sad
154,10,sadder
719,10,safety
504,10,saints
539,10,saphyres
13,10,saw
988,10,say
874,10,saynt
798,10,scaly
673,10,scatterd
672,10,scorneto
14,10,sea
359,10,seasons
1038,10,seat
521,10,secret
567,10,see
484,10,seed
321,10,seeke
534,10,seeme
902,10,seemely
395,10,seemes
345,10,seemst
873,10,seene
738,10,sees
929,10,seeso
787,10,selfe
180,10,selves
1011,10,sence
171,10,sences
104,10,send
848,10,servants
341,10,service
451,10,services
645,10,set
198,10,shal
828,10,shall
286,10,sheetes
488,10,shephard
966,10,shew
989,10,shines
1031,10,shining
965,10,short
674,10,shortest
495,10,shout
437,10,shouting
832,10,shriech
659,10,shrill
513,10,shrilldoth
81,10,shrills
544,10,sight
948,10,sightof
633,10,sightsmake
942,10,silence
29,10,silke
248,10,silken
696,10,silver
537,10,simple
369,10,since
79,10,sing
371,10,sings
881,10,sisters
418,10,sith
662,10,sleep
454,10,sleepe
986,10,sleepes
794,10,slowly
671,10,smart
274,10,smyte
912,10,snares
146,10,snatches
991,10,snow
1028,10,snowie
1018,10,soft
818,10,solace
153,10,solemnize
192,10,somewhat
1048,10,song
298,10,sonnes
472,10,soone
310,10,sorrowes
304,10,sorrowfull
4,10,soverayne
898,10,speakesand
1022,10,spels
352,10,spend
809,10,spie
237,10,sports
255,10,spread
670,10,spreadto
324,10,spred
301,10,spright
532,10,sprights
289,10,sprinckled
921,10,sprinkle
245,10,spy
556,10,staine
985,10,stand
750,10,standing
100,10,standshearing
331,10,star
749,10,stare
618,10,stars
309,10,stately
1004,10,stay
931,10,stayne
315,10,stayre
843,10,steedes
213,10,steele
387,10,stelthes
393,10,steps
822,10,stil
216,10,still
361,10,stones
791,10,store
176,10,storke
936,10,storms
570,10,strayt
698,10,street
436,10,strewed
240,10,string
594,10,strong
120,10,succour
626,10,sudden
19,10,suffers
170,10,sumd
927,10,sun
329,10,sung
601,10,sunne
242,10,sunshyny
319,10,supply
690,10,sweat
596,10,sweet
800,10,tabernacles
43,10,tabor
494,10,take
508,10,taught
428,10,tawayt
268,10,teach
773,10,tead
1009,10,teares
824,10,teffect
862,10,tell
975,10,tempe
244,10,tempestuous
869,10,temple
53,10,tempt
826,10,tend
969,10,tender
551,10,tenor
142,10,thalmighties
203,10,thangels
210,10,thee
363,10,therefore
273,10,therein
164,10,thereto
923,10,thereunto
128,10,theyr
562,10,thhigh
390,10,thine
31,10,thing
83,10,things
705,10,thinks
330,10,thou
123,10,though
813,10,thought
479,10,thousand
254,10,threasures
543,10,three
22,10,throatesthe
173,10,throne
362,10,throw
169,10,thrush
648,10,thunpleasant
628,10,thus
78,10,thy
39,10,til
346,10,till
944,10,time
410,10,timely
156,10,tirynthian
40,10,tithones
655,10,tooke
1012,10,torches
152,10,towne
783,10,towre
353,10,toyes
928,10,tread
789,10,treason
805,10,trembling
757,10,trew
46,10,trim
413,10,triumph
0,10,trouts
520,10,truelove
343,10,truest
709,10,turne
905,10,turtle
777,10,tweene
605,10,twinkling
747,10,twixt
615,10,two
586,10,tymbrels
1003,10,tyme
734,10,tymely
67,10,tyred
184,10,unchearefull
910,10,uncomely
350,10,uncrudded
668,10,unrevealed
185,10,unsownd
864,10,unspotted
432,10,unthought
42,10,unto
121,10,upon
636,10,uppe
33,10,us
424,10,use
729,10,usury
129,10,venus
54,10,vermill
260,10,vertue
611,10,vertues
264,10,vew
619,10,victory
141,10,vine
1052,10,violets
234,10,virgin
589,10,virgins
285,10,vow
85,10,voyce
506,10,vultures
866,10,waite
865,10,wake
134,10,waken
768,10,walkes
195,10,wals
312,10,warbles
261,10,watches
177,10,waters
275,10,weare
75,10,weary
779,10,wedlock
776,10,weenesome
563,10,wel
221,10,welcome
226,10,well
519,10,wemens
